date_as_of,Start week,End Week,state,age_group,race_and_ethnicity,covid_19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid_19_deaths,influenza_deaths,pneumonia_influenza_or_covid_19_deaths,Footnote
6/3/20,2/1/20,5/30/20,Massachusetts,45-54 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,65-74 years,Non-Hispanic American Indian or Alaska Native,,,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,85 years and over,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,25-34 years,Non-Hispanic Asian,,13,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,35-44 years,Non-Hispanic Asian,,10,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,45-54 years,Non-Hispanic Asian,,33,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,55-64 years,Non-Hispanic Asian,11,63,,,0,14,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,65-74 years,Non-Hispanic Asian,38,107,24,21,0,41,
6/3/20,2/1/20,5/30/20,Massachusetts,75-84 years,Non-Hispanic Asian,47,175,24,13,0,58,
6/3/20,2/1/20,5/30/20,Massachusetts,85 years and over,Non-Hispanic Asian,83,250,50,28,,108,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Massachusetts,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Massachusetts,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Massachusetts,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Massachusetts,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Massachusetts,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Massachusetts,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Massachusetts,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Massachusetts,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,45-54 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,65-74 years,Non-Hispanic More than one race,,22,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,75-84 years,Non-Hispanic More than one race,,19,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,85 years and over,Non-Hispanic More than one race,10,30,,,0,14,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,Under 1 year,Hispanic or Latino,0,20,0,0,0,0,
6/3/20,2/1/20,5/30/20,Massachusetts,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,15-24 years,Hispanic or Latino,,27,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,25-34 years,Hispanic or Latino,,57,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,35-44 years,Hispanic or Latino,12,93,,,,17,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,45-54 years,Hispanic or Latino,28,127,14,10,0,32,
6/3/20,2/1/20,5/30/20,Massachusetts,55-64 years,Hispanic or Latino,60,208,39,31,,70,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,65-74 years,Hispanic or Latino,78,223,49,38,,90,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,75-84 years,Hispanic or Latino,120,289,67,50,,139,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,85 years and over,Hispanic or Latino,83,225,32,18,,97,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,Under 1 year,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Massachusetts,1-4 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Massachusetts,5-14 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Massachusetts,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,45-54 years,Unknown,,14,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,55-64 years,Unknown,,34,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,65-74 years,Unknown,,59,10,,0,15,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,75-84 years,Unknown,,63,,,0,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,85 years and over,Unknown,10,103,,,0,16,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,Under 1 year,Non-Hispanic White,0,100,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,1-4 years,Non-Hispanic White,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,5-14 years,Non-Hispanic White,0,25,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,15-24 years,Non-Hispanic White,,155,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,25-34 years,Non-Hispanic White,11,414,12,,,19,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,35-44 years,Non-Hispanic White,18,591,22,11,,35,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,45-54 years,Non-Hispanic White,70,1267,82,33,15,134,
6/3/20,2/1/20,5/30/20,Michigan,55-64 years,Non-Hispanic White,195,3391,267,93,34,403,
6/3/20,2/1/20,5/30/20,Michigan,65-74 years,Non-Hispanic White,444,5534,567,236,48,823,
6/3/20,2/1/20,5/30/20,Michigan,75-84 years,Non-Hispanic White,698,7796,849,353,43,1234,
6/3/20,2/1/20,5/30/20,Michigan,85 years and over,Non-Hispanic White,916,10594,995,416,37,1532,
6/3/20,2/1/20,5/30/20,Michigan,Under 1 year,Non-Hispanic Black,0,63,0,0,0,0,
6/3/20,2/1/20,5/30/20,Michigan,1-4 years,Non-Hispanic Black,0,11,0,0,0,0,
6/3/20,2/1/20,5/30/20,Michigan,5-14 years,Non-Hispanic Black,,14,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,15-24 years,Non-Hispanic Black,,67,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,25-34 years,Non-Hispanic Black,20,157,14,,,30,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,35-44 years,Non-Hispanic Black,41,267,28,15,,55,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,45-54 years,Non-Hispanic Black,154,592,97,71,,184,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,55-64 years,Non-Hispanic Black,295,1141,209,151,,358,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,65-74 years,Non-Hispanic Black,525,1709,381,270,12,648,
6/3/20,2/1/20,5/30/20,Michigan,75-84 years,Non-Hispanic Black,403,1311,323,221,,509,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,85 years and over,Non-Hispanic Black,329,1261,262,178,,417,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Michigan,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Michigan,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,45-54 years,Non-Hispanic American Indian or Alaska Native,0,11,0,0,0,0,
6/3/20,2/1/20,5/30/20,Michigan,55-64 years,Non-Hispanic American Indian or Alaska Native,,25,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,65-74 years,Non-Hispanic American Indian or Alaska Native,,41,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,75-84 years,Non-Hispanic American Indian or Alaska Native,,33,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Michigan,85 years and over,Non-Hispanic American Indian or Alaska Native,0,22,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
